meal_name,ingredients,calories_per_serving,carbs,proteins,fats,diet_type,meal_time,serving_size,cost_per_serving_in_inr,region
Kadai paneer,"Paneer, Capsicum, Spices, Onion, Tomato",280,15,20,15,Vegetarian,lunch/dinner,1 bowl,45,North Indian
Kadhi pakoda,"Yogurt, Gram Flour, Spices",200,20,5,10,Vegetarian,lunch,1 bowl,30,North Indian
Karela bharta,"Bitter Gourd, Spices, Onion",120,10,3,5,Vegetarian,dinner,1 bowl,20,North Indian
Katha meetha petha / kaddu halwa,"Pumpkin, Sugar, Spices",200,25,2,10,Vegetarian,dessert,1 bowl,30,North Indian
Kheer,"Rice, Milk, Sugar, Nuts",250,30,5,10,Vegetarian,dessert,1 bowl,40,North Indian
Kadhi and Khichdi,"Yogurt, Gram Flour, Spices, Rice, Lentils",300,35,10,10,Vegetarian,lunch/dinner,1 plate,40,North Indian
Kofta,"Potato, Paneer, Spices",250,30,5,10,Vegetarian,lunch/dinner,2 koftas,40,North Indian
Kulfi falooda,"Milk, Sugar, Falooda, Nuts",300,35,5,15,Vegetarian,dessert,1 glass,50,North Indian
Laapsi,"Cracked Wheat, Jaggery, Ghee",300,40,5,10,Vegetarian,dessert,1 bowl,40,North Indian
Lauki ke kofte,"Bottle Gourd, Gram Flour, Spices",200,20,5,10,Vegetarian,lunch/dinner,2 koftas,30,North Indian
Lauki ki bhaaji,"Bottle Gourd, Spices",100,8,2,5,Vegetarian,lunch/dinner,1 bowl,15,North Indian
Litti chokha,"Wheat Flour, Sattu, Brinjal, Potato, Tomato, Spices",320,40,10,10,Vegetarian,snacks,1 plate,40,North Indian
Makhaan ka kheer,"Corn, Milk, Sugar",280,35,5,12,Vegetarian,dessert,1 bowl,50,North Indian
"Makki ki roti, sarson ka saag","Corn Flour, Mustard Leaves, Spices",400,40,15,20,Vegetarian,lunch/dinner,1 plate,60,North Indian
Mathura ke pede,"Milk, Sugar",200,25,5,8,Vegetarian,dessert,2 pieces,30,North Indian
"Methi saag, chaulai saag","Fenugreek Leaves, Spinach, Spices",100,8,2,5,Vegetarian,lunch/dinner,1 bowl,15,North Indian
Millet Lapsi,"Millet, Jaggery, Ghee",320,45,5,12,Vegetarian,dessert,1 bowl,45,North Indian
Mirchi Bada,"Chili, Potato, Spices",150,20,2,8,Vegetarian,snacks,1 piece,20,North Indian
Missi roti,"Gram Flour, Wheat Flour, Spices",150,20,5,3,Vegetarian,lunch/dinner,1 roti,20,North Indian
Mixed vegetable,"Mixed Vegetables, Spices, Onion, Tomato",150,10,3,8,Vegetarian,lunch/dinner,1 bowl,25,North Indian
Moong dal ki Lapsi,"Moong Dal, Jaggery, Ghee",320,45,5,12,Vegetarian,dessert,1 bowl,45,North Indian
Murgh musallam,"Chicken, Spices, Dry Fruits",600,20,40,40,Non-Vegetarian,dinner,1 whole chicken,250,North Indian
Mushroom do pyaza (Kanda Khumb),"Mushroom, Onion, Spices",200,10,8,12,Vegetarian,lunch/dinner,1 bowl,35,North Indian
Mushroom matar (Matar Khumb),"Mushroom, Peas, Spices",180,10,8,10,Vegetarian,lunch/dinner,1 bowl,30,North Indian
Naan,"Refined Flour, Yeast, Butter",200,30,5,5,Vegetarian,lunch/dinner,1 naan,25,North Indian
Navrattan korma,"Mixed Vegetables, Dry Fruits, Cream, Spices",300,20,8,20,Vegetarian,lunch/dinner,1 bowl,50,North Indian
Palak paneer,"Spinach, Paneer, Spices",250,10,15,15,Vegetarian,lunch/dinner,1 bowl,40,North Indian
Paneer butter masala,"Paneer, Tomato, Butter, Cream, Spices",300,15,15,20,Vegetarian,lunch/dinner,1 bowl,50,North Indian
Paneer tikka masala,"Paneer Tikka, Tomato Sauce, Cream, Spices",350,15,20,20,Vegetarian,lunch/dinner,1 bowl,60,North Indian
Pani puri,"Semolina, Potato, Spices, Tamarind Water",100,15,2,3,Vegetarian,snacks,6 puris,15,North Indian
Panjeeri,"Wheat Flour, Sugar, Ghee, Dry Fruits",300,35,5,15,Vegetarian,dessert,1 bowl,40,North Indian
Papad,"Lentil Flour, Spices",50,10,2,1,Vegetarian,snacks,1 papad,5,North Indian
Paratha,"Wheat Flour, Ghee",150,20,3,5,Vegetarian,lunch/dinner,1 paratha,20,North Indian
Pattor,"Colocasia Leaves, Gram Flour, Spices",150,15,3,8,Vegetarian,breakfast/snacks,2 pieces,25,North Indian
Pinni,"Wheat Flour, Sugar, Ghee, Dry Fruits",350,40,5,20,Vegetarian,dessert,1 piece,50,North Indian
Rajma chaval,"Kidney Beans, Rice",300,40,10,8,Vegetarian,lunch,1 plate,40,North Indian
Rajma,"Kidney Beans, Spices",200,25,10,3,Vegetarian,lunch,1 bowl,30,North Indian
Ramatori bhaaji,"Ramatori, Spices",80,8,2,3,Vegetarian,dinner,1 bowl,15,North Indian
Lobiya,"Black Eyed Peas, Spices",180,20,8,5,Vegetarian,lunch/dinner,1 bowl,25,North Indian
Samose,"Refined Flour, Potato, Peas, Spices",150,20,3,8,Vegetarian,snacks,1 samosa,10,North Indian
Sattu ki roti,"Gram Flour, Wheat Flour, Spices",150,20,5,3,Vegetarian,lunch/dinner,1 roti,20,North Indian
Ananas menaskai,"Pineapple, Coconut, Spices",180,20,2,10,Vegetarian,lunch,1 bowl,30,South Indian
Aval kesari,"Flattened Rice, Sugar, Ghee, Nuts",250,30,5,10,Vegetarian,dessert,1 bowl,40,South Indian
Baida roti,"Egg, Refined Flour",200,20,8,8,Non-Vegetarian,snacks,1 piece,30,South Indian
Halwa,"Semolina, Sugar, Ghee, Nuts",250,30,5,10,Vegetarian,dessert,1 bowl,40,North Indian
Bhajji,"Vegetables, Gram Flour, Spices",100,10,2,5,Vegetarian,snacks,2 pieces,15,North Indian
Biryani (South Indian style),"Rice, Meat/Vegetables, Spices",450,40,20,20,Non-Vegetarian/Vegetarian,dinner,1 plate,120,South Indian
Bonda,"Potato, Gram Flour, Spices",120,15,2,5,Vegetarian,snacks,1 piece,15,South Indian
Chettinadu Chicken,"Chicken, Spices",350,15,25,20,Non-Vegetarian,dinner,1 bowl,100,South Indian
Chicken 65,"Chicken, Spices",280,10,30,10,Non-Vegetarian,snacks,6 pieces,90,South Indian
Dibba rotti,"Rice Flour, Jaggery",150,20,2,8,Vegetarian,lunch,1 piece,20,South Indian
Double ka meetha,"Bread, Milk, Sugar",350,40,5,20,Vegetarian,dessert,1 piece,50,South Indian
Ennai kathirikkai,"Eggplant, Spices",160,12,3,10,Vegetarian,lunch,1 bowl,25,South Indian
Goli bajje,"Refined Flour, Yogurt, Spices",100,10,2,5,Vegetarian,snacks,4 pieces,15,South Indian
Golichina Mamsam,"Mutton, Spices",350,15,25,20,Non-Vegetarian,dinner,1 bowl,100,South Indian
Hyderabadi biryani,"Rice, Meat/Vegetables, Spices",450,40,20,20,Non-Vegetarian/Vegetarian,dinner,1 plate,120,South Indian
Idiyappam,Rice Flour,100,20,2,1,Vegetarian,breakfast,2 idiyappam,15,South Indian
Indian omelette,"Egg, Onion, Spices",120,5,8,8,Non-Vegetarian,breakfast,1 omelette,20,Other
Keerai koottu,"Spinach, Lentils, Coconut, Spices",150,15,5,5,Vegetarian,dinner,1 bowl,25,South Indian
Keerai poriyal,"Spinach, Coconut, Spices",100,8,2,5,Vegetarian,dinner,1 bowl,15,South Indian
Kerala Beef Fry,"Beef, Spices",350,15,25,20,Non-Vegetarian,dinner,1 bowl,120,South Indian
Kodubale,"Rice Flour, Spices",80,10,1,3,Vegetarian,snacks,4 pieces,15,South Indian
Kolhapuri akkha masoor Dal,"Masoor Dal, Spices",200,25,10,5,Vegetarian,lunch/dinner,1 bowl,30,North Indian
Koottu,"Mixed Vegetables, Lentils, Coconut, Spices",150,15,5,5,Vegetarian,lunch/dinner,1 bowl,25,South Indian
Kori rotti,"Chicken, Rice Roti",400,40,20,20,Non-Vegetarian,lunch/dinner,1 plate,150,South Indian
Koshambri,"Cucumber, Lentils, Coconut, Spices",80,10,3,3,Vegetarian,salad,1 bowl,15,South Indian
Nandu omelette,"Crab, Egg, Spices",200,5,15,12,Non-Vegetarian,breakfast,1 omelette,80,South Indian
"Obbattu (holige, bobbattu, pooran-poli)","Lentils, Jaggery, Wheat Flour",300,35,5,15,Vegetarian,dessert,1 piece,40,South Indian
Olan,"Pumpkin, Coconut Milk, Spices",100,10,2,5,Vegetarian,lunch,1 bowl,15,South Indian
Pachadi,"Vegetables, Yogurt, Spices",80,10,3,3,Vegetarian,snacks,1 bowl,15,South Indian
Paniyaram,"Lentils, Rice Flour, Spices",100,15,2,3,Vegetarian,breakfast,4 pieces,20,South Indian
Paddu,"Lentils, Rice Flour, Spices",100,15,2,3,Vegetarian,breakfast,4 pieces,20,South Indian
Gujiya,"Refined flour, Dry fruits, Sugar",250,30,5,10,Vegetarian,dessert,2 pieces,30,North Indian
Ragi mudde,Finger Millet Flour,100,20,3,1,Vegetarian,lunch/dinner,1 mudde,15,South Indian
Rajwadi Chhena/Paneer,Milk Solids,200,10,15,10,Vegetarian,lunch/dinner,100 grams,80,North Indian
Shahi tukra,"Bread, Milk, Sugar, Dry Fruits",350,40,5,20,Vegetarian,dessert,1 piece,50,North Indian
Singhada Lapsi,"Water Chestnut Flour, Jaggery, Ghee",320,45,5,12,Vegetarian,dessert,1 bowl,45,North Indian
Sooji halwa (Suji Lapsi),"Semolina, Sugar, Ghee, Nuts",250,30,5,10,Vegetarian,dessert,1 bowl,40,North Indian
Sweet pethas / kesar petha / pista petha,"Pumpkin, Sugar, Saffron, Pistachio",200,25,2,10,Vegetarian,dessert,1 piece,30,North Indian
Tamatar Chaat,"Tomato, Spices",120,15,2,5,Vegetarian,snacks,1 plate,20,North Indian
Thali,"Rice, Lentils, Vegetables, Spices",400,40,15,15,Vegetarian,lunch/dinner,1 plate,80,Other
Vangi Bath,"Rice, Eggplant, Spices",300,35,8,12,Vegetarian,lunch/dinner,1 plate,45,South Indian
Vindaloo,"Meat, Vinegar, Spices",400,20,25,25,Non-Vegetarian,lunch/dinner,1 bowl,100,North Indian
Murukku,"Rice Flour, Urad Dal Flour, Spices",80,10,2,3,Vegetarian,snacks,4 pieces,15,South Indian
Chana Jor Garam,"Black Chickpeas, Spices",100,15,5,2,Vegetarian,snacks,1 cup,15,North Indian
Vada Pav,"Potato, Gram Flour, Spices, Pav",350,40,8,18,Vegetarian,snacks,1 vada pav,30,North Indian
Mirchi Bajji,"Chili, Gram Flour, Spices",100,10,2,5,Vegetarian,snacks,2 pieces,15,South Indian
Sundal,"Chickpeas, Coconut, Spices",100,15,5,2,Vegetarian,snacks,1 bowl,15,South Indian
Mysore Bonda,"Urad Dal, Rice Flour, Spices",120,15,3,3,Vegetarian,snacks,2 bondas,20,South Indian
Ghugni Chaat,"White Peas, Onion, Spices",150,20,6,3,Vegetarian,snacks,1 plate,20,North Indian
Banana Chips,"Banana, Oil, Salt",150,15,1,10,Vegetarian,snacks,1 cup,20,South Indian
Golgappa,"Semolina, Potato, Spices, Tamarind Water",100,15,2,3,Vegetarian,snacks,6 puris,15,North Indian
Pani Puri,"Semolina, Potato, Spices, Tamarind Water",100,15,2,3,Vegetarian,snacks,6 puris,15,North Indian
Papdi Chaat,"Refined Flour, Potato, Chickpeas, Yogurt, Spices",250,30,5,10,Vegetarian,snacks,1 plate,30,North Indian
Dahi Vada,"Lentil Fritters, Yogurt, Spices",200,25,8,8,Vegetarian,snacks,2 vadas,25,North Indian
Onion Pakoda,"Onion, Gram Flour, Spices",100,10,2,5,Vegetarian,snacks,4 pieces,15,North Indian
Bhaji,"Vegetables, Gram Flour, Spices",100,10,2,5,Vegetarian,snacks,2 pieces,15,North Indian
Dal Vada,"Lentils, Spices",100,15,3,3,Vegetarian,snacks,2 vadas,15,South Indian
Masala Vada,"Lentils, Spices",100,15,3,3,Vegetarian,snacks,2 vadas,15,South Indian
Aloo Pakora,"Potato, Gram Flour, Spices",100,10,2,5,Vegetarian,snacks,2 pieces,15,North Indian
Aloo Bajji,"Potato, Gram Flour, Spices",100,10,2,5,Vegetarian,snacks,2 pieces,15,South Indian
Kanda Bhaji,"Onion, Gram Flour, Spices",100,10,2,5,Vegetarian,snacks,4 pieces,15,North Indian
Paneer Pakora,"Paneer, Gram Flour, Spices",150,10,8,8,Vegetarian,snacks,2 pieces,20,North Indian
Moong Dal Pakoda,"Moong Dal, Spices",100,15,5,3,Vegetarian,snacks,4 pieces,15,North Indian
Kothimbir Vadi,"Coriander, Gram Flour, Spices",100,10,3,5,Vegetarian,snacks,4 pieces,15,North Indian
Bread Roll,"Bread, Potato, Spices",150,20,4,5,Vegetarian,snacks,1 roll,20,North Indian
Maddur Vada,"Rice Flour, Semolina, Onion, Spices",120,15,3,3,Vegetarian,snacks,2 vadas,20,South Indian
Balu Shahi,"Refined flour (maida), ghee, yogurt, sugar, baking soda, cardamom",152,24,0,5.9,Veg,Snacks,1 piece (40g),20,North Indian
Boondi,"Gram flour (besan), oil, sugar (for sweet version)",150,18,2.5,8,Veg,Snacks,30g,15,North Indian
Gajar ka Halwa,"Carrot, milk, sugar, ghee, cardamom, dry fruits",250,32,4,12,Veg,Dessert,100g,40,North Indian
Ghevar,"Refined flour (maida), ghee, sugar syrup, cardamom, saffron",300,45,3,12,Veg,Dessert,1 piece (120g),50,North Indian
Gulab Jamun,"Khoya, all-purpose flour, sugar, cardamom, rose water, ghee",175,30,3,5,Veg,Dessert,2 pieces (80g),30,North Indian
Kaju Katli,"Cashew nuts, sugar, ghee, cardamom",200,20,4,11,Veg,Dessert,2 pieces (40g),40,North Indian
Kalakand,"Milk, sugar, cardamom, ghee",180,25,5,7,Veg,Dessert,50g,25,North Indian
Laddu,"Gram flour, ghee, sugar, cardamom, dry fruits",160,22,3,7,Veg,Dessert/Snacks,1 piece (40g),15,North Indian
Lassi,"Curd, sugar, cardamom, water, dry fruits",180,25,4,6,Veg,Beverage/Snacks,250 ml,25,North Indian
Nankhatai,"All-purpose flour, sugar, ghee, cardamom, baking soda",120,14,1,6,Veg,Snacks,1 piece (25g),10,North Indian
Petha,"Ash gourd, sugar, lime water, rose water",110,27,0,0,Veg,Dessert,2 pieces (60g),15,North Indian
Rabri,"Milk, sugar, cardamom, saffron, dry fruits",270,25,6,16,Veg,Dessert,80g,30,North Indian
Sheera,"Semolina, ghee, nuts, milk",250,30,5,12,Vegetarian,Breakfast,1 cup,30,Other
Singori,"Khoa, coconut, molu leaf",180,20,4,8,Vegetarian,Dessert,1 piece,40,North Indian
Sohan halwa,"Corn flour, ghee, dry fruits",320,40,6,16,Vegetarian,Dessert,1 piece,50,Other
Sohan papdi,"Gram flour, ghee, sugar, milk, cardamom",280,35,4,14,Vegetarian,Dessert,1 piece,45,Other
Chhena jalebi,"Chhena, sugar, ghee",220,25,5,12,Vegetarian,Dessert,1 piece,60,Other
Chhena kheeri,"Chhena, sugar, milk",200,22,6,10,Vegetarian,Dessert,1 cup,55,Other
Chhena poda,"Sugar, chenna cheese",250,30,7,12,Vegetarian,Dessert,1 slice,70,Other
Cham cham,"Flour, cream, sugar, saffron, lemon juice, coconut flakes",280,32,6,14,Vegetarian,Dessert,1 piece,65,Other
Kheer sagar,"Chenna, condensed milk, sugar, saffron, cardamom",240,28,7,12,Vegetarian,Dessert,1 cup,75,Other
Ledikeni,"Chhena, sugar, ghee",230,26,5,13,Vegetarian,Dessert,1 piece,70,Other
Lyangcha,"Flour, fried milk power, sugar syrup",260,30,4,14,Vegetarian,Dessert,1 piece,80,Other
Malapua,"Yogurt, refined flour, ghee, fennel seeds",290,35,5,15,Vegetarian,Dessert,1 piece,50,North Indian
Mihidana,"Besan flour, sugar, ghee",270,32,4,14,Vegetarian,Dessert,1 cup,60,Other
Misti Doi,"Milk, jaggery",190,22,6,8,Vegetarian,Dessert,1 cup,40,Other
Pantua,"Chhena, sugar, ghee, flour",240,28,5,13,Vegetarian,Dessert,1 piece,65,Other
Pithe,"Rice flour, wheat flour, coconut, jaggery",220,25,4,12,Vegetarian,Snack,2 pieces,50,Other
Rasabali,"Chenna, sweetened milk",250,30,6,13,Vegetarian,Dessert,1 piece,70,Other
Ras Malai,"Chhena, reduced milk, pistachio",260,31,7,13,Vegetarian,Dessert,1 piece,80,Other
Rasgulla,"Chhena, sugar, cardamom",150,20,4,6,Vegetarian,Dessert,2 pieces,50,Other
Sandesh,"Milk, sugar, saffron, cardamom",180,22,5,8,Vegetarian,Dessert,2 pieces,55,Other
Adhirasam,"Rice flour, jaggery, ghee, vegetable oil, elachi",240,28,3,13,Vegetarian,Dessert,1 piece,60,South Indian
Ariselu,"Rice flour, jaggery, ghee",230,27,3,12,Vegetarian,Dessert,1 piece,55,South Indian
Bandar Laddu,"Besan, jaggery, cardamom powder, ghee, cashews and raisins",260,30,5,14,Vegetarian,Dessert,1 piece,70,South Indian
Chikki,"Peanuts, jaggery",200,25,6,8,Vegetarian,Snack,1 piece,30,Other
Dharwad Pedha,"Milk, Sugar",190,23,4,9,Vegetarian,Dessert,1 piece,45,South Indian
Double ka Meetha,"Bread, milk, sugar, ghee, cardamom",350,45,5,18,Vegetarian,Dessert,1 piece,45,South Indian
Gavvalu,"Rice flour, jaggery, ghee",220,30,3,10,Vegetarian,Snack,1/2 cup,30,South Indian
Kakinada Khaja,"Wheat flour, sugar, ghee",280,40,4,12,Vegetarian,Snack,1 piece,35,South Indian
Kuzhi Paniyaram,"Lentils, rice, spices",150,20,5,5,Vegetarian,Breakfast,3 pieces,25,South Indian
Mysore Pak,"Gram flour, ghee, sugar",380,40,5,22,Vegetarian,Dessert,1 piece,50,South Indian
Obbattu Holige,"Wheat flour, lentils, jaggery, coconut",320,40,8,14,Vegetarian,Dessert,1 piece,40,South Indian
Palathalikalu,"Rice flour, milk, sugar",200,25,4,8,Vegetarian,Dessert,1/2 cup,30,South Indian
Poornalu,"Lentils, jaggery, rice flour",250,35,6,10,Vegetarian,Snack,2 pieces,30,South Indian
Pongal,"Rice, lentils, ghee, pepper, cashews",280,35,7,12,Vegetarian,Breakfast,1 cup,35,South Indian
Pootharekulu,"Rice flour, sugar, ghee",180,25,2,8,Vegetarian,Dessert,1 piece,40,South Indian
Qubani ka Meetha,"Apricots, sugar, almonds",220,30,3,10,Vegetarian,Dessert,1/2 cup,40,South Indian
Sheer Korma,"Vermicelli, milk, sugar, nuts, dates",300,35,8,14,Vegetarian,Dessert,1 cup,40,South Indian
Unni Appam,"Rice flour, banana, jaggery, coconut",150,20,2,7,Vegetarian,Snack,2 pieces,30,South Indian
Kajjikaya,"Wheat flour, coconut, jaggery",240,30,4,12,Vegetarian,Snack,1 piece,30,South Indian
Anarsa,"Rice flour, jaggery, poppy seeds",230,30,3,11,Vegetarian,Snack,1 piece,30,Other
Basundi,"Milk, sugar, cardamom, nuts",250,30,7,10,Vegetarian,Dessert,1 cup,35,Other
Dhondas,"Cucumber, semolina, jaggery, coconut",180,25,3,7,Vegetarian,Snack,1 slice,30,South Indian
Doodhpak,"Milk, rice, sugar, nuts",220,30,6,8,Vegetarian,Dessert,1 cup,30,Other
Mahim Halwa,"Semolina, sugar, ghee",300,40,4,14,Vegetarian,Dessert,1 piece,40,Other
Modak,"Rice flour, coconut, jaggery",160,20,3,8,Vegetarian,Snack,2 pieces,30,Other
Shankarpali,"Wheat flour, sugar, ghee",200,25,3,10,Vegetarian,Snack,1/2 cup,30,Other
Shrikhand,"Yogurt, sugar, cardamom",200,25,8,8,Vegetarian,Dessert,1 cup,35,Other
